"species","study.doi","year.of.publication","group","continent","driver","driver.type","stage.age","vital.rates","sens","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length"
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.135557100295471,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.380721511288481,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.100307687506911,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.180179918145197,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.195331609398924,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.544868390124792,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.148053662765481,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.13080812098126,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.32992493836782,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.390343489800716,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0698174763034009,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0248873676055304,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.244040847136664,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.303787670910785,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.115137603863531,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0623222762296727,3,7,35,0,0,0,5
