"study.doi","year.of.publication","group","species","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length","l_ratio"
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0252018867753847,0,5.8,2,5,1,1,0,8,0.0767077535127263
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0373219098585744,0,5.8,2,5,1,1,0,8,0.113074231666846
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0226444143679208,0,5.8,2,5,1,1,0,8,0.0691770427842819
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0272724530964519,0,5.8,2,5,1,1,0,8,0.082408011215497
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0228114718764869,0,5.8,2,5,1,1,0,8,0.069273761146643
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.02452008896859,0,5.8,2,5,1,1,0,8,0.0746699939736784
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0303366637838243,0,5.8,2,5,1,1,0,8,0.0938989125508103
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0251090306514793,0,5.8,2,5,1,1,0,8,0.0756154354437897
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0181438192490962,0,5.8,2,5,1,1,0,8,0.0541619962819594
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0208111347443578,0,5.8,2,5,1,1,0,8,0.0630094646310999
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0338732646645665,0,5.8,2,5,1,1,0,8,0.101248468585297
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0141492701959516,0,5.8,2,5,1,1,0,8,0.0429824522304474
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0359544331405804,0,5.8,2,5,1,1,0,8,0.109003434823967
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.021706693863737,0,5.8,2,5,1,1,0,8,0.0651842260305273
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.030948580001001,0,5.8,2,5,1,1,0,8,0.0947910896726445
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0315859197409256,0,5.8,2,5,1,1,0,8,0.0956364208477838
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0218240706358875,0,5.8,2,5,1,1,0,8,0.0644603065341072
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0290800850827734,0,5.8,2,5,1,1,0,8,0.0878741530906668
"10.1098/rspb.2022.1494","2023","Plants","Halimium halimifolium","Europe","rain","C","all","all",0.0151262455004198,0,5.8,2,5,1,1,0,8,0.0461123308699173
